0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
64.2331094891,35.4792875912,31.6645839416,36.1056,58.5964379562,36.7319124088,69.2440291971,35.4792875912,36.3615766423,37.0450686131,26.3404379562,36.7319124088,57.3435328467,29.529179562,75.820379562,28.9028671533,39.4938394161,30.4686481752,18.8251094891,29.529179562,48.8885255474,59.2795094891,64.2331094891,69.6140145985,31.351357664200002,70.86621897810001,48.575299270100004,66.7956788321,48.262072992700006,76.1903649635
65.8495214724,39.798596319,31.8955582822,37.9561030675,59.7962208589,40.5882110429,71.3774723926,40.5882110429,37.6861840491,39.535391411,25.578993865,38.2193079755,56.374380368100006,30.8494527607,81.1158773006,33.4815607362,40.5814969325,29.2702233129,16.3665276074,29.2702233129,46.6353865031,59.2761717791,61.1119509202,79.5433619632,31.1063558282,78.22704294479999,45.845595091999996,72.9629447853,46.108858895699996,87.7027730061
62.591325216,35.451875754899994,27.828135174099998,40.4256548834,56.7429535271,36.703043796399996,71.1208221161,35.0088985382,34.2656051408,40.085298826199995,20.3465161382,42.5244290056,53.039687364399995,28.4290056449,76.85002171100001,21.225879287799998,35.9989578812,31.663742944000003,11.3549283544,31.1635258359,46.6251532783,57.3177015486,64.5124909539,72.11023302939999,37.057056014000004,76.4218266029,50.145468229799995,74.3027031408,50.735214937200006,75.5049934866
67.88571428569999,37.7241904762,30.090666666700002,35.3401904762,62.0975238095,38.4053333333,74.69638095239999,39.0857142857,36.2194285714,36.3619047619,22.259047619,36.0213333333,58.0114285714,28.5305142857,81.8468571429,30.2330666667,37.921523809499995,28.190019047600003,14.767999999999999,28.190019047600003,48.477714285699996,54.748952381,60.7352380952,80.9676190476,35.538285714299995,80.627047619,46.4342857143,71.7744761905,47.456,89.4803809524
68.36723196300001,38.9224489794,32.8296636967,36.1004886463,60.786202931800005,39.3050876687,75.3943914916,39.9426593848,40.625926990399996,37.0092555331,24.9138258118,37.1049152054,62.43449267020001,31.4893551788,79.3864903707,30.656625466999998,43.1627479162,28.1286959856,19.3098001343,30.5566979015,56.0225352113,55.8013222188,63.7465938488,75.1182906966,37.8928810961,74.3412091597,52.636428092399996,73.50112101180001,52.1113730001,74.6982466226
62.6364207118,37.2816980507,40.108471271199996,45.6688032514,56.217385030600006,40.4636946271,70.59126258149999,34.8846557859,43.787944609200004,43.9636814604,37.3264304553,49.09400404149999,48.66317314,30.460144832199997,67.6373403555,24.7416458196,40.6197761683,35.4099275842,33.2888479263,41.9533903884,39.1845161292,58.962580645200006,62.9874425633,72.3491419138,43.788706553199994,78.6973183457,47.6053227481,75.0092077471,48.106494571400006,76.1657581087
65.8152033967,34.7391316259,29.5564991098,38.4999315163,58.8103547462,36.5190521847,75.54734967819999,35.4281331325,37.422599643699996,38.5860567044,19.5659772635,40.9114367897,55.9853170798,27.9431310778,77.8370086293,26.6133406383,39.632488700100005,29.5963840571,16.091603889800002,33.2982331187,51.2912444869,59.4803298176,67.7059616324,74.12405593060001,36.4080462784,78.15091471699999,52.591319802799994,74.840012649,53.307276520600006,79.4274390288
65.398358931,35.7185777404,32.1743740795,35.6940037871,57.351372186099994,37.101108352800004,73.3357458448,37.0701451715,39.4345028402,36.9782385862,24.1141173996,36.3575005262,56.08718703979999,29.337260677600003,76.4583210606,25.2324005889,39.9428335789,28.6486244477,21.2265095728,20.422974962999998,47.8790961496,55.3210048389,63.016054334399996,69.7292992582,33.0910385547,69.4707678047,48.5813814958,69.8801092731,48.64479360399999,74.6808230593
65.8775384615,35.4227692308,29.5753846154,35.4227692308,58.3833846154,36.2116923077,73.3033846154,36.522461538499996,36.7255384615,36.797538461500004,21.599384615399998,37.0726153846,57.076923076899995,25.521846153800002,79.0787692308,29.0972307692,36.9243076923,26.0916923077,15.273846153800001,29.0972307692,48.276307692299994,53.023999999999994,64.7778461538,72.5501538462,31.2252307692,73.3753846154,48.276307692299994,66.4996923077,49.3766153846,81.07630769229999
65.2029883315,38.386860431100004,31.6974280234,34.8173138098,56.3776675441,39.481813381900004,74.0940062952,40.773857864600004,38.683227852399995,36.3502479417,23.3337394006,35.0122154351,52.469558841499996,31.3783209094,79.5119638275,31.75881706,40.5926432849,29.611731638800002,18.762491995599998,26.488401808699997,40.1851643652,56.534864964200004,57.1434892771,76.5927149427,30.1530945563,70.6238521362,39.654548790700005,69.5797368172,42.212632623000005,80.10790444
64.6646237288,37.9632813559,27.8875118644,36.7771118644,56.9533830508,38.8529898305,72.07940338979999,39.1497762712,33.8193355932,37.9632813559,20.7695186441,37.0735728814,53.6906847458,29.955579660999998,78.6041491525,31.7349966102,39.4546983051,29.0655457627,12.465030508499998,32.3282440678,46.869152542399995,61.6905762712,59.622508474600004,80.6722169492,29.9637152542,80.6722169492,45.6829830508,76.2233491525,44.7932745763,84.8242983051
66.2286043165,37.8885755396,27.813064748200002,36.7345035971,58.4795395683,38.7128633094,74.9670215827,38.7128633094,35.8919136691,37.723510791399995,19.4044316547,37.0642877698,56.9121151079,31.2286618705,82.8808057554,31.4583021583,40.178762589899996,29.644661870500002,13.139223021600001,28.4905899281,45.6193381295,60.476201438800004,65.73410071939999,76.96368345319999,25.387856115100004,76.1342158273,45.2774676259,75.3378992806,45.124834532399994,88.50474820139999
65.82745945949999,38.901145945900005,26.983135135100003,38.3213837838,58.8259459459,39.3714162162,72.204972973,39.7707891892,33.0707027027,38.3213837838,20.3154810811,38.901145945900005,55.1020540541,30.2045189189,82.6410810811,32.5236324324,38.8683243243,28.465232432399997,13.9379675676,28.7551135135,42.636972973,62.6717837838,61.7695135135,82.3842162162,28.142270270300003,80.3545945946,42.5863783784,75.5682162162,41.7924324324,93.5156756757
65.39147392310001,41.505396825300004,29.5065759636,40.4743764173,58.6249433107,41.3804988662,72.9269841271,40.4988662133,36.0698412698,40.2784580498,21.84861678,39.9723356009,58.810859003100006,22.775459968899998,81.4690600613,31.6921644284,38.931493924,21.5845302636,14.013580091600002,24.180146288000003,46.718400168900004,60.5344492111,60.9785864591,81.6384128284,32.9064776156,79.6134695178,45.695593261800006,76.8382311622,45.90874518930001,79.82662144529999
69.40851336899999,36.196722994699996,25.128898395700002,35.278973262,61.148919786099995,36.4261475936,76.0617754011,38.261544385,32.7000641711,36.196722994699996,18.016684492,36.8849967914,55.6425240642,27.4784342246,84.5508449198,33.9024256684,36.1411764706,26.331259893000002,9.52761497326,30.231580748699997,44.5085775401,52.7091336898,63.4431657754,79.7883208556,27.882096256700002,78.1819893048,44.8802566845,74.2167272727,43.9418181818,90.34164705879999
64.9477446809,33.8372085106,31.477106383000002,37.4885446809,58.8622978723,34.4457531915,70.72885106380001,34.1414808511,37.5625531915,36.5756595745,25.695999999999998,39.314178723400005,56.428255319099996,27.7516255319,74.6845957447,25.013106383,36.3458723404,29.8816,20.8272340426,30.490144680900002,48.821106383,46.3125787234,64.9477446809,67.6119148936,38.7799148936,70.6546382979,50.646468085100004,64.8735319149,51.2667234043,74.3482553191
67.26504672899999,37.8271401869,28.772635514,36.222953271,61.651738317799996,37.2255700935,73.2794018692,39.8319252336,34.586467289699996,36.624,22.1567102804,36.824523364499996,56.2385046729,28.6048149533,80.89794392520001,31.2110803738,39.3981308411,27.8028560748,14.337644859800001,29.406728972,47.6177943925,51.2590654206,63.456,76.9211214953,30.175850467300002,76.3195514019,46.620112149499995,72.2592897196,46.4151028037,83.7375700935
63.694658470600004,34.3108728792,26.851981312800003,39.1029063192,56.0754718467,36.072934349499995,72.88950086050001,33.7510695846,35.7947656748,38.7916439636,18.4185886404,40.5736356035,52.73479223020001,29.292018612399996,78.45556921560001,26.2552839187,37.331595770599996,31.8897073267,12.3791492501,34.1581115555,49.2600147528,59.575765920600006,68.3511187605,71.7796901893,33.009018932800004,76.5681239242,51.38726333899999,78.1135972459,51.5249569706,79.0223752152
66.4710243902,36.3299902439,30.1947317073,36.678790243899996,60.8897560976,37.3764682927,72.0515121951,36.3299902439,36.1248780488,37.3764682927,25.660097561,37.7252682927,56.208390243900006,29.6405853659,78.3305365854,27.261034146300002,40.886634146300004,28.4547902439,18.684097560999998,28.656312195100003,51.123512195100005,61.0950243902,64.7266341463,74.6989268293,31.590243902399997,75.3966829268,49.728,70.5131707317,49.030243902399995,81.6749268293
68.6373333333,35.9961904762,26.028952381,36.396952381,59.1958095238,36.5066666667,78.4674285714,36.7055238095,35.752380952399996,36.7055238095,17.1900952381,37.4556190476,57.072380952399996,27.2807619048,85.2148571429,26.973333333299998,38.1702857143,25.7794285714,11.1699047619,27.603809523800003,48.93409523810001,57.3413333333,69.1295238095,77.4335238095,25.421333333299998,77.0361904762,48.2045714286,72.6659047619,48.2045714286,88.72038095239999
67.2918709677,38.9068387097,27.734709677399998,37.0067956989,58.482236559099995,39.252301075300004,76.2742365591,40.6341505376,36.8898064516,38.7341075269,18.4068817204,38.9068387097,57.059440860200006,32.4301075269,84.047483871,37.1795268817,41.0356989247,32.5154408602,12.1885591398,34.415483871,48.621763440900004,60.0044731183,65.0463655914,80.1909677419,29.116903225799998,78.463655914,47.9452903226,75.6999569892,46.908903225799996,83.4732043011
69.0761977186,35.029414448699995,28.541201520900003,35.6754980989,59.5386159696,36.7318631179,78.2812471483,35.191117870700005,37.1158631179,37.2877870722,19.1857642586,37.0322737643,56.7779771863,25.0822813688,84.095269962,25.3399847909,40.4915589354,25.0169429658,11.820410646400001,26.1620076046,48.782965779499996,60.3387376426,66.815269962,77.502661597,32.093931558899996,77.98704182510001,48.7278479087,76.0491558935,49.8583117871,86.0616273764
64.99353599999999,37.5159552,32.043264,37.172736,59.501568000000006,38.2023936,71.171328,38.545612799999994,37.878528,38.2023936,25.17888,37.5159552,53.323776,31.337932799999997,77.69241600000001,32.710809600000005,43.369728,30.994636800000002,19.001088,31.337932799999997,48.175104,56.050176,59.501568000000006,79.389696,37.535232,79.389696,48.175104,73.211136,47.831808,85.91078399999999
67.4591461907,36.8588337587,29.178543197399996,36.9964816499,58.4746955782,38.1127113094,76.5862602042,36.9702895411,36.8453078234,38.5863983846,20.8230748301,38.374260680300004,54.1872759091,33.2607452966,84.4729901946,30.2494799904,38.6463779494,35.3720922355,13.7879791789,30.624676936300002,43.948360690600005,64.1199235789,68.1195102042,83.01518367359999,36.0816326528,81.60065306109999,50.127673469399994,80.6576326528,50.6984489798,92.47020408190001
65.1935438596,39.0718877193,32.577122806999995,37.5665403509,58.67003508770001,39.5738947368,70.21136842109999,39.5738947368,37.5949473684,38.5701052632,25.0503859649,37.5665403509,55.472842105299996,30.3544701754,79.2437894737,32.0468210526,41.089122806999995,29.2218385965,17.272477193,28.0325052632,47.1292631579,58.391017543900006,61.680842105299995,74.1973333333,30.570105263200002,73.1935438596,46.627368421099995,69.6814035088,46.627368421099995,80.2189473684
66.9454614994,39.3540915505,24.1233040648,40.6135667688,56.5058113539,39.6899516084,74.7821961935,40.6975317836,34.1151408,40.6135667688,14.1314673303,40.1097766811,54.0984308389,30.9074596693,78.2071292518,31.081567865100002,34.815419501,32.332750243,10.1089731131,31.6278587627,48.2104308389,62.8514415291,62.218904883,79.8724975703,27.8119077989,79.2256559764,45.4010234453,78.3549076777,45.052724125699996,82.3603498545
66.4012075472,39.896754717,28.6744150943,36.3683018868,59.8870943396,40.7106415094,73.7292075472,41.525132075500004,35.4596226415,37.9966792453,21.889207547199998,36.639396226399995,60.1581886792,29.311335849099997,82.1427924528,33.3826415094,40.3453584906,28.4971471698,15.646188679200002,27.4114415094,47.13056603770001,60.5240754717,57.7159245283,84.6798490566,32.473962264200004,83.86596226420001,46.3160754717,79.7947169811,46.3160754717,93.0940377358
66.2826254828,36.976833976900004,32.545173745300005,35.8741312742,61.189189189,38.2633204631,73.738996139,38.6046332043,39.6077220078,37.8432432435,25.2463320461,36.4254826255,59.6821620629,33.420540804299996,79.0767566575,34.5881083719,46.6443242251,31.9935137773,20.5686485494,33.09621648,56.2550468835,59.14749034770001,66.1228827905,70.34745311350001,25.2183047429,70.8928474878,50.2609964141,73.64254412300001,49.3065562599,80.8235700467
65.577442623,38.1112131148,27.949377049200002,40.2216393443,59.59947540979999,38.4629508197,74.01757377050001,38.1112131148,33.9281311475,39.8699016393,21.2679344262,40.9251147541,56.786360655699994,30.023606557399997,80.3480655738,31.0780327869,37.444721311500004,32.4849836066,18.4548196721,33.188459016399996,46.58754098359999,50.41967213109999,63.1160655738,76.4427540984,36.741245901599996,77.849704918,49.049704918,68.7060983607,50.1041311475,82.4215081967
66.0850543075,38.4984737628,28.4781211233,36.6627454987,57.135879020699996,39.3143529909,77.1249201166,38.9319096026,37.7332511204,38.9319096026,19.0359339192,35.3556389333,54.441151803000004,28.335029354299998,83.4809057872,33.1643276489,40.0811853508,29.678277886700002,15.4549622589,27.951244059,42.8228273944,55.569441661199996,64.2504892366,71.9906066538,26.9991613085,70.3373776905,45.160203522399996,72.3598993572,44.9704042494,77.8752429409
67.88635215949999,34.642604651199996,28.280770764099998,34.1498471761,59.011933554799995,34.8071760797,77.7466046512,37.1076677741,37.4836943522,35.464504983400005,17.4343654485,34.642604651199996,55.5610365449,27.904744186,83.8271362126,33.1636943522,39.4556810631,27.7404916944,12.832744186,30.0413023256,46.6866179402,58.1431495017,62.4631495017,78.5209833887,29.266604651199998,77.5351495017,45.8650365449,75.2343388704,45.5362126246,83.2868571429
66.1298028169,34.349881690100005,30.477971830999998,35.8607323944,60.6909295775,35.5584,73.6827042254,35.8607323944,36.520563380300004,36.7666478873,23.5287887324,37.3710422535,58.274028169,26.7965070423,79.1215774648,28.0050929577,38.9374647887,28.3072225352,18.089915493,30.12,48.907943662,51.2694084507,63.1085070423,72.7213521127,35.613971831,74.23166197180001,50.7211267606,66.3758873239,50.4189295775,83.899943662
65.7623606557,40.0367213115,28.837770491799997,37.927081967199996,59.0809180328,40.3884590164,72.0920655738,40.7401967213,35.1674754098,39.3340327869,21.8038032787,38.2788196721,54.86085245899999,30.5421639344,80.18045901640001,35.465704918,42.9041311475,29.4869508197,14.067147540999999,32.3000655738,47.4759344262,58.3239344262,58.025704918,83.2918032787,33.7605245902,82.9400655738,47.1241967213,74.1481967213,46.0689836066,92.0836721311
68.047,36.2293,30.506,37.1231,62.236999999999995,38.0169,73.85600000000001,36.6762,36.316,38.0169,25.144000000000002,38.0169,56.873999999999995,31.7602,79.666,28.6319,38.551,30.8664,16.686,32.8452,53.299,54.9994,65.812,75.11,36.763000000000005,75.557,51.958,71.08800000000001,52.405,84.495
65.505254902,36.8100392157,29.9231372549,38.4683921569,58.871529411800005,37.4130196078,74.7024313725,37.1115294118,35.803294117600004,38.317803921599996,20.575372549,39.3731764706,54.8919215686,27.0597647059,80.9935686275,29.1962352941,40.5750588235,27.451921568600003,14.4398431373,33.7882352941,46.9603137255,55.05349019609999,71.08392156859999,69.2260392157,28.1138823529,71.9400784314,48.4680784314,67.1152941176,49.9758431373,84.60486274510001
64.4257441906,33.1771396244,30.461905031300002,40.6777482321,55.904627197299995,36.4324105882,71.7229339262,30.7281471004,35.1217619721,39.1920792081,21.7501717519,42.350050515300005,50.894160327899996,27.3706474498,79.91335612510001,21.1116052192,34.2863607725,34.5898836589,14.1209833998,36.386157653699996,44.939987876400004,62.5463730045,71.6715025488,75.4176870188,41.8004174809,80.446581745,53.6169460724,78.88020469920001,55.680166925500004,80.6972020724
63.2443076923,38.0227692308,28.8670769231,40.4979692308,57.744,39.1228923077,70.6701538462,38.2978461538,35.7427692308,40.7729846154,22.2664615385,41.8732307692,55.819076923100006,28.6721230769,75.62030769229999,30.5972307692,36.0178461538,30.872246153800003,15.6658461538,35.5476307692,49.2184615385,56.724307692299995,63.7944615385,73.5003076923,35.1926153846,75.4258461538,49.2184615385,69.3753846154,50.043692307700006,81.7507692308
